Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-05-06 17:21:30+00:00,29.0,0.0,40.0,74.0,5.0,85.0,0.0
2025-05-06 17:21:40+00:00,18.0,0.0,58.0,87.0,3.0,51.0,0.0
2025-05-06 17:21:50+00:00,5.0,7.0,21.0,85.0,0.0,70.0,0.0
2025-05-06 17:22:00+00:00,1.0,0.0,50.0,84.0,5.0,26.0,0.0
2025-05-06 17:22:10+00:00,36.0,10.0,38.0,91.0,8.0,0.0,0.0
2025-05-06 17:22:20+00:00,0.0,23.0,84.0,18.0,15.0,0.0,0.0
2025-05-06 17:22:30+00:00,38.0,23.0,53.0,31.0,3.0,0.0,0.0
2025-05-06 17:22:40+00:00,33.0,40.0,80.0,56.0,37.0,0.0,0.0
2025-05-06 17:22:50+00:00,54.0,19.0,88.0,2.0,47.0,0.0,0.0
2025-05-06 17:23:00+00:00,56.0,0.0,80.0,0.0,74.0,7.0,0.0
2025-05-06 17:23:10+00:00,23.0,30.0,37.0,0.0,75.0,8.0,0.0
2025-05-06 17:23:20+00:00,0.0,39.0,8.0,0.0,80.0,0.0,0.0
2025-05-06 17:23:30+00:00,0.0,50.0,13.0,0.0,84.0,0.0,0.0
2025-05-06 17:23:40+00:00,26.0,20.0,0.0,0.0,77.0,0.0,0.0
2025-05-06 17:23:50+00:00,0.0,66.0,6.0,0.0,82.0,9.0,0.0
2025-05-06 17:24:00+00:00,13.0,72.0,24.0,0.0,85.0,32.0,0.0
2025-05-06 17:24:10+00:00,0.0,58.0,12.0,6.0,88.0,14.0,0.0
2025-05-06 17:24:20+00:00,4.0,87.0,11.0,0.0,80.0,24.0,0.0
2025-05-06 17:24:30+00:00,34.0,84.0,38.0,3.0,85.0,17.0,0.0
2025-05-06 17:24:40+00:00,8.0,74.0,77.0,0.0,76.0,23.0,0.0
2025-05-06 17:24:50+00:00,3.0,66.0,76.0,15.0,35.0,2.0,0.0
2025-05-06 17:25:00+00:00,0.0,76.0,61.0,11.0,84.0,7.0,0.0
2025-05-06 17:25:10+00:00,0.0,79.0,58.0,5.0,82.0,19.0,0.0
2025-05-06 17:25:20+00:00,9.0,46.0,23.0,18.0,81.0,42.0,0.0
2025-05-06 17:25:30+00:00,19.0,39.0,24.0,19.0,86.0,80.0,0.0
2025-05-06 17:25:40+00:00,72.0,27.0,59.0,0.0,79.0,76.0,0.0
2025-05-06 17:25:50+00:00,89.0,18.0,47.0,0.0,77.0,35.0,0.0
2025-05-06 17:26:00+00:00,76.0,62.0,61.0,0.0,83.0,73.0,0.0
2025-05-06 17:26:10+00:00,83.0,51.0,22.0,0.0,86.0,81.0,0.0
2025-05-06 17:26:20+00:00,77.0,42.0,33.0,0.0,70.0,84.0,0.0
2025-05-06 17:26:30+00:00,44.0,81.0,36.0,2.0,80.0,87.0,0.0
2025-05-06 17:26:40+00:00,44.0,90.0,44.0,29.0,86.0,78.0,0.0
2025-05-06 17:26:50+00:00,60.0,81.0,10.0,50.0,84.0,62.0,0.0
2025-05-06 17:27:00+00:00,50.0,77.0,5.0,2.0,83.0,15.0,0.0
2025-05-06 17:27:10+00:00,14.0,90.0,10.0,2.0,88.0,77.0,0.0
2025-05-06 17:27:20+00:00,19.0,92.0,48.0,0.0,79.0,88.0,0.0
2025-05-06 17:27:30+00:00,17.0,52.0,69.0,4.0,89.0,88.0,0.0
2025-05-06 17:27:40+00:00,17.0,40.0,51.0,0.0,83.0,90.0,0.0
2025-05-06 17:27:50+00:00,17.0,48.0,15.0,0.0,64.0,92.0,0.0
2025-05-06 17:28:00+00:00,10.0,62.0,18.0,0.0,87.0,31.0,0.0
2025-05-06 17:28:10+00:00,14.0,59.0,51.0,0.0,84.0,72.0,0.0
2025-05-06 17:28:20+00:00,4.0,89.0,87.0,0.0,80.0,75.0,0.0
2025-05-06 17:28:30+00:00,45.0,81.0,67.0,2.0,85.0,78.0,0.0
2025-05-06 17:28:40+00:00,58.0,79.0,74.0,0.0,73.0,90.0,0.0
2025-05-06 17:28:50+00:00,64.0,84.0,62.0,0.0,87.0,90.0,0.0
2025-05-06 17:29:00+00:00,58.0,41.0,68.0,0.0,78.0,70.0,0.0
2025-05-06 17:29:10+00:00,71.0,39.0,87.0,8.0,74.0,84.0,0.0
2025-05-06 17:29:20+00:00,79.0,35.0,65.0,0.0,78.0,76.0,0.0
2025-05-06 17:29:30+00:00,55.0,36.0,67.0,3.0,63.0,86.0,0.0
2025-05-06 17:29:40+00:00,73.0,76.0,80.0,4.0,22.0,92.0,0.0
2025-05-06 17:29:50+00:00,59.0,81.0,68.0,11.0,0.0,89.0,0.0
2025-05-06 17:30:00+00:00,82.0,0.0,83.0,0.0,0.0,92.0,0.0
2025-05-06 17:30:10+00:00,77.0,60.0,39.0,14.0,0.0,85.0,0.0
2025-05-06 17:30:20+00:00,80.0,76.0,35.0,71.0,68.0,85.0,0.0
2025-05-06 17:30:30+00:00,3.0,49.0,50.0,31.0,81.0,89.0,0.0
2025-05-06 17:30:40+00:00,0.0,47.0,80.0,29.0,88.0,92.0,0.0
2025-05-06 17:30:50+00:00,22.0,76.0,77.0,64.0,88.0,71.0,0.0
2025-05-06 17:31:00+00:00,30.0,52.0,69.0,74.0,82.0,52.0,0.0
2025-05-06 17:31:10+00:00,43.0,61.0,54.0,41.0,85.0,74.0,0.0
2025-05-06 17:31:20+00:00,0.0,49.0,0.0,73.0,83.0,56.0,0.0
2025-05-06 17:31:30+00:00,12.0,10.0,0.0,74.0,84.0,78.0,0.0
2025-05-06 17:31:40+00:00,0.0,16.0,3.0,84.0,87.0,80.0,0.0
2025-05-06 17:31:50+00:00,0.0,3.0,7.0,76.0,87.0,84.0,0.0
2025-05-06 17:32:00+00:00,0.0,14.0,0.0,86.0,75.0,83.0,0.0
2025-05-06 17:32:10+00:00,0.0,12.0,1.0,83.0,76.0,82.0,0.0
2025-05-06 17:32:20+00:00,0.0,9.0,3.0,87.0,84.0,87.0,0.0
2025-05-06 17:32:30+00:00,0.0,8.0,6.0,75.0,79.0,48.0,0.0
2025-05-06 17:32:40+00:00,0.0,25.0,15.0,86.0,78.0,3.0,0.0
2025-05-06 17:32:50+00:00,0.0,30.0,0.0,85.0,78.0,23.0,0.0
2025-05-06 17:33:00+00:00,0.0,35.0,0.0,78.0,83.0,15.0,0.0
2025-05-06 17:33:10+00:00,0.0,10.0,0.0,93.0,83.0,27.0,0.0
2025-05-06 17:33:20+00:00,13.0,32.0,0.0,83.0,84.0,19.0,0.0
2025-05-06 17:33:30+00:00,44.0,20.0,3.0,86.0,85.0,51.0,0.0
2025-05-06 17:33:40+00:00,12.0,0.0,0.0,41.0,88.0,53.0,0.0
2025-05-06 17:33:50+00:00,1.0,16.0,0.0,10.0,70.0,73.0,0.0
2025-05-06 17:34:00+00:00,11.0,39.0,0.0,4.0,76.0,88.0,0.0
2025-05-06 17:34:10+00:00,72.0,79.0,7.0,0.0,90.0,90.0,0.0
2025-05-06 17:34:20+00:00,48.0,51.0,3.0,3.0,82.0,83.0,0.0
2025-05-06 17:34:30+00:00,21.0,84.0,11.0,49.0,94.0,88.0,0.0
2025-05-06 17:34:40+00:00,0.0,63.0,2.0,79.0,86.0,78.0,0.0
2025-05-06 17:34:50+00:00,0.0,47.0,0.0,82.0,80.0,67.0,0.0
2025-05-06 17:35:00+00:00,10.0,47.0,0.0,89.0,85.0,87.0,0.0
2025-05-06 17:35:10+00:00,63.0,79.0,5.0,85.0,90.0,90.0,0.0
2025-05-06 17:35:20+00:00,67.0,39.0,0.0,92.0,79.0,85.0,0.0
2025-05-06 17:35:30+00:00,59.0,35.0,0.0,87.0,84.0,89.0,0.0
2025-05-06 17:35:40+00:00,47.0,87.0,2.0,82.0,90.0,87.0,0.0
2025-05-06 17:35:50+00:00,55.0,62.0,2.0,84.0,83.0,75.0,0.0
2025-05-06 17:36:00+00:00,66.0,79.0,3.0,90.0,89.0,37.0,0.0
2025-05-06 17:36:10+00:00,60.0,86.0,0.0,92.0,68.0,67.0,0.0
2025-05-06 17:36:20+00:00,34.0,44.0,6.0,70.0,30.0,34.0,0.0
2025-05-06 17:36:30+00:00,27.0,41.0,2.0,94.0,51.0,5.0,0.0
2025-05-06 17:36:40+00:00,4.0,55.0,12.0,82.0,78.0,43.0,0.0
2025-05-06 17:36:50+00:00,6.0,80.0,17.0,85.0,82.0,40.0,0.0
2025-05-06 17:37:00+00:00,63.0,65.0,11.0,74.0,88.0,16.0,0.0
2025-05-06 17:37:10+00:00,66.0,54.0,2.0,86.0,92.0,35.0,0.0
2025-05-06 17:37:20+00:00,0.0,68.0,0.0,87.0,88.0,29.0,0.0
2025-05-06 17:37:30+00:00,0.0,62.0,0.0,85.0,90.0,9.0,0.0
2025-05-06 17:37:40+00:00,2.0,79.0,12.0,87.0,73.0,39.0,0.0
2025-05-06 17:37:50+00:00,0.0,79.0,6.0,85.0,80.0,26.0,0.0
2025-05-06 17:38:00+00:00,23.0,79.0,17.0,93.0,89.0,38.0,0.0
2025-05-06 17:38:10+00:00,2.0,83.0,7.0,77.0,88.0,15.0,0.0
2025-05-06 17:38:20+00:00,15.0,81.0,4.0,84.0,88.0,12.0,0.0
2025-05-06 17:38:30+00:00,12.0,80.0,0.0,87.0,82.0,39.0,0.0
2025-05-06 17:38:40+00:00,13.0,88.0,0.0,73.0,86.0,30.0,0.0
2025-05-06 17:38:50+00:00,14.0,38.0,0.0,82.0,29.0,22.0,0.0
2025-05-06 17:39:00+00:00,7.0,42.0,5.0,87.0,53.0,26.0,0.0
2025-05-06 17:39:10+00:00,13.0,74.0,11.0,91.0,26.0,38.0,0.0
2025-05-06 17:39:20+00:00,0.0,80.0,11.0,75.0,0.0,83.0,0.0
2025-05-06 17:39:30+00:00,0.0,41.0,0.0,60.0,1.0,84.0,0.0
2025-05-06 17:39:40+00:00,9.0,62.0,2.0,0.0,7.0,72.0,0.0
2025-05-06 17:39:50+00:00,0.0,58.0,0.0,0.0,16.0,79.0,0.0
2025-05-06 17:40:00+00:00,0.0,34.0,0.0,0.0,24.0,57.0,0.0
2025-05-06 17:40:10+00:00,21.0,59.0,0.0,14.0,11.0,32.0,0.0
2025-05-06 17:40:20+00:00,0.0,75.0,0.0,19.0,8.0,28.0,0.0
2025-05-06 17:40:30+00:00,9.0,88.0,3.0,82.0,0.0,2.0,0.0
2025-05-06 17:40:40+00:00,0.0,89.0,0.0,77.0,9.0,24.0,0.0
2025-05-06 17:40:50+00:00,10.0,82.0,0.0,86.0,9.0,60.0,0.0
2025-05-06 17:41:00+00:00,0.0,88.0,4.0,83.0,17.0,54.0,0.0
2025-05-06 17:41:10+00:00,0.0,87.0,0.0,86.0,19.0,8.0,0.0
2025-05-06 17:41:20+00:00,0.0,44.0,0.0,77.0,13.0,51.0,0.0
2025-05-06 17:41:30+00:00,0.0,41.0,0.0,81.0,17.0,26.0,0.0
2025-05-06 17:41:40+00:00,17.0,0.0,0.0,78.0,75.0,33.0,0.0
2025-05-06 17:41:50+00:00,0.0,28.0,0.0,87.0,80.0,16.0,0.0
2025-05-06 17:42:00+00:00,0.0,47.0,0.0,82.0,93.0,58.0,0.0
2025-05-06 17:42:10+00:00,5.0,21.0,0.0,82.0,86.0,34.0,0.0
2025-05-06 17:42:20+00:00,25.0,71.0,3.0,91.0,72.0,16.0,0.0
2025-05-06 17:42:30+00:00,0.0,58.0,0.0,90.0,84.0,17.0,0.0
2025-05-06 17:42:40+00:00,3.0,59.0,0.0,70.0,83.0,62.0,0.0
2025-05-06 17:42:50+00:00,0.0,16.0,0.0,81.0,86.0,78.0,0.0
2025-05-06 17:43:00+00:00,11.0,67.0,0.0,91.0,87.0,85.0,0.0
2025-05-06 17:43:10+00:00,73.0,23.0,0.0,70.0,84.0,90.0,0.0
2025-05-06 17:43:20+00:00,27.0,33.0,0.0,72.0,85.0,82.0,0.0
2025-05-06 17:43:30+00:00,12.0,0.0,0.0,78.0,85.0,84.0,0.0
2025-05-06 17:43:40+00:00,38.0,0.0,0.0,87.0,88.0,87.0,0.0
2025-05-06 17:43:50+00:00,42.0,0.0,0.0,87.0,82.0,89.0,0.0
2025-05-06 17:44:00+00:00,41.0,31.0,0.0,84.0,85.0,86.0,0.0
2025-05-06 17:44:10+00:00,43.0,49.0,0.0,89.0,82.0,88.0,0.0
2025-05-06 17:44:20+00:00,60.0,46.0,0.0,79.0,92.0,79.0,0.0
2025-05-06 17:44:30+00:00,83.0,0.0,0.0,82.0,89.0,85.0,0.0
2025-05-06 17:44:40+00:00,64.0,7.0,0.0,86.0,84.0,81.0,0.0
2025-05-06 17:44:50+00:00,77.0,23.0,0.0,69.0,87.0,79.0,0.0
2025-05-06 17:45:00+00:00,73.0,58.0,0.0,85.0,88.0,90.0,0.0
2025-05-06 17:45:10+00:00,63.0,88.0,0.0,86.0,82.0,86.0,0.0
2025-05-06 17:45:20+00:00,64.0,73.0,0.0,84.0,79.0,87.0,0.0
2025-05-06 17:45:30+00:00,15.0,92.0,0.0,84.0,81.0,87.0,0.0
2025-05-06 17:45:40+00:00,25.0,31.0,0.0,84.0,88.0,73.0,0.0
2025-05-06 17:45:50+00:00,25.0,41.0,0.0,78.0,87.0,88.0,0.0
2025-05-06 17:46:00+00:00,2.0,52.0,0.0,81.0,75.0,88.0,0.0
2025-05-06 17:46:10+00:00,0.0,54.0,0.0,81.0,35.0,88.0,0.0
2025-05-06 17:46:20+00:00,6.0,74.0,0.0,71.0,16.0,70.0,0.0
2025-05-06 17:46:30+00:00,20.0,79.0,0.0,18.0,14.0,53.0,0.0
2025-05-06 17:46:40+00:00,16.0,86.0,9.0,25.0,69.0,50.0,0.0
2025-05-06 17:46:50+00:00,18.0,86.0,3.0,0.0,84.0,74.0,0.0
2025-05-06 17:47:00+00:00,7.0,31.0,0.0,42.0,77.0,80.0,0.0
2025-05-06 17:47:10+00:00,53.0,72.0,0.0,1.0,81.0,78.0,0.0
2025-05-06 17:47:20+00:00,65.0,76.0,0.0,11.0,78.0,69.0,0.0
2025-05-06 17:47:30+00:00,86.0,61.0,0.0,12.0,77.0,81.0,0.0
2025-05-06 17:47:40+00:00,76.0,51.0,0.0,64.0,84.0,81.0,0.0
2025-05-06 17:47:50+00:00,57.0,40.0,0.0,84.0,84.0,88.0,0.0
2025-05-06 17:48:00+00:00,0.0,30.0,0.0,83.0,89.0,90.0,0.0
2025-05-06 17:48:10+00:00,11.0,34.0,0.0,81.0,90.0,65.0,0.0
2025-05-06 17:48:20+00:00,7.0,8.0,0.0,34.0,89.0,25.0,0.0
2025-05-06 17:48:30+00:00,16.0,8.0,0.0,0.0,87.0,8.0,0.0
2025-05-06 17:48:40+00:00,15.0,30.0,0.0,17.0,85.0,38.0,0.0
2025-05-06 17:48:50+00:00,28.0,30.0,0.0,74.0,86.0,30.0,0.0
2025-05-06 17:49:00+00:00,48.0,6.0,0.0,89.0,81.0,28.0,0.0
2025-05-06 17:49:10+00:00,38.0,10.0,0.0,78.0,78.0,56.0,0.0
2025-05-06 17:49:20+00:00,34.0,16.0,0.0,89.0,90.0,85.0,0.0
2025-05-06 17:49:30+00:00,32.0,17.0,0.0,84.0,83.0,83.0,0.0
2025-05-06 17:49:40+00:00,21.0,0.0,0.0,84.0,90.0,66.0,0.0
2025-05-06 17:49:50+00:00,36.0,4.0,0.0,77.0,91.0,87.0,0.0
2025-05-06 17:50:00+00:00,10.0,0.0,0.0,66.0,89.0,79.0,0.0
2025-05-06 17:50:10+00:00,19.0,0.0,0.0,77.0,79.0,90.0,0.0
2025-05-06 17:50:20+00:00,28.0,0.0,0.0,89.0,82.0,88.0,0.0
2025-05-06 17:50:30+00:00,71.0,0.0,0.0,90.0,84.0,81.0,0.0
2025-05-06 17:50:40+00:00,58.0,0.0,0.0,81.0,85.0,76.0,0.0
2025-05-06 17:50:50+00:00,38.0,0.0,0.0,91.0,90.0,88.0,0.0
2025-05-06 17:51:00+00:00,20.0,7.0,0.0,88.0,78.0,77.0,0.0
2025-05-06 17:51:10+00:00,14.0,44.0,0.0,87.0,81.0,91.0,0.0
2025-05-06 17:51:20+00:00,49.0,28.0,0.0,11.0,72.0,87.0,0.0
2025-05-06 17:51:30+00:00,67.0,79.0,13.0,16.0,23.0,80.0,0.0
2025-05-06 17:51:40+00:00,66.0,83.0,2.0,80.0,73.0,91.0,0.0
2025-05-06 17:51:50+00:00,49.0,85.0,0.0,80.0,52.0,92.0,0.0
2025-05-06 17:52:00+00:00,59.0,78.0,0.0,80.0,69.0,78.0,0.0
2025-05-06 17:52:10+00:00,77.0,83.0,0.0,78.0,69.0,89.0,0.0
2025-05-06 17:52:20+00:00,80.0,73.0,0.0,82.0,55.0,78.0,0.0
2025-05-06 17:52:30+00:00,85.0,87.0,0.0,75.0,48.0,79.0,0.0
2025-05-06 17:52:40+00:00,34.0,90.0,0.0,82.0,69.0,94.0,0.0
2025-05-06 17:52:50+00:00,0.0,88.0,0.0,78.0,85.0,91.0,0.0
2025-05-06 17:53:00+00:00,16.0,65.0,0.0,86.0,84.0,92.0,0.0
2025-05-06 17:53:10+00:00,23.0,74.0,0.0,83.0,79.0,86.0,0.0
2025-05-06 17:53:20+00:00,47.0,84.0,4.0,89.0,82.0,18.0,0.0
2025-05-06 17:53:30+00:00,46.0,69.0,6.0,74.0,80.0,88.0,0.0
2025-05-06 17:53:40+00:00,65.0,69.0,0.0,80.0,90.0,82.0,0.0
2025-05-06 17:53:50+00:00,59.0,86.0,5.0,47.0,77.0,89.0,0.0
2025-05-06 17:54:00+00:00,14.0,69.0,3.0,0.0,78.0,86.0,0.0
2025-05-06 17:54:10+00:00,19.0,90.0,12.0,0.0,90.0,69.0,0.0
2025-05-06 17:54:20+00:00,45.0,82.0,8.0,31.0,79.0,77.0,0.0
2025-05-06 17:54:30+00:00,10.0,91.0,15.0,71.0,89.0,92.0,0.0
2025-05-06 17:54:40+00:00,12.0,81.0,5.0,83.0,79.0,90.0,0.0
2025-05-06 17:54:50+00:00,18.0,87.0,0.0,83.0,78.0,87.0,0.0
2025-05-06 17:55:00+00:00,10.0,83.0,12.0,91.0,78.0,84.0,0.0
2025-05-06 17:55:10+00:00,17.0,86.0,3.0,48.0,57.0,73.0,0.0
2025-05-06 17:55:20+00:00,45.0,70.0,9.0,23.0,69.0,0.0,0.0
2025-05-06 17:55:30+00:00,75.0,81.0,4.0,59.0,72.0,4.0,0.0
2025-05-06 17:55:40+00:00,72.0,82.0,21.0,81.0,74.0,0.0,0.0
2025-05-06 17:55:50+00:00,80.0,27.0,0.0,80.0,90.0,8.0,0.0
2025-05-06 17:56:00+00:00,75.0,51.0,0.0,86.0,48.0,14.0,0.0
2025-05-06 17:56:10+00:00,50.0,30.0,0.0,86.0,38.0,28.0,0.0
2025-05-06 17:56:20+00:00,47.0,40.0,0.0,85.0,0.0,87.0,0.0
2025-05-06 17:56:30+00:00,70.0,41.0,0.0,91.0,2.0,79.0,0.0
2025-05-06 17:56:40+00:00,50.0,0.0,0.0,82.0,11.0,81.0,0.0
2025-05-06 17:56:50+00:00,17.0,37.0,0.0,71.0,92.0,82.0,0.0
2025-05-06 17:57:00+00:00,67.0,39.0,0.0,82.0,93.0,88.0,0.0
2025-05-06 17:57:10+00:00,64.0,38.0,0.0,79.0,91.0,82.0,0.0
2025-05-06 17:57:20+00:00,52.0,49.0,0.0,68.0,85.0,85.0,0.0
2025-05-06 17:57:30+00:00,39.0,79.0,3.0,78.0,81.0,82.0,0.0
2025-05-06 17:57:40+00:00,0.0,42.0,0.0,79.0,86.0,57.0,0.0
2025-05-06 17:57:50+00:00,0.0,57.0,0.0,69.0,83.0,84.0,0.0
2025-05-06 17:58:00+00:00,15.0,26.0,3.0,71.0,84.0,82.0,0.0
2025-05-06 17:58:10+00:00,38.0,20.0,0.0,7.0,92.0,5.0,0.0
2025-05-06 17:58:20+00:00,15.0,49.0,0.0,47.0,77.0,30.0,0.0
2025-05-06 17:58:30+00:00,54.0,78.0,0.0,79.0,85.0,3.0,0.0
2025-05-06 17:58:40+00:00,44.0,81.0,3.0,72.0,83.0,21.0,0.0
2025-05-06 17:58:50+00:00,20.0,87.0,0.0,83.0,83.0,24.0,0.0
2025-05-06 17:59:00+00:00,32.0,75.0,0.0,91.0,75.0,50.0,0.0
2025-05-06 17:59:10+00:00,16.0,33.0,0.0,86.0,73.0,47.0,0.0
2025-05-06 17:59:20+00:00,37.0,39.0,0.0,7.0,90.0,20.0,0.0
2025-05-06 17:59:30+00:00,13.0,56.0,0.0,1.0,91.0,22.0,0.0
2025-05-06 17:59:40+00:00,47.0,50.0,0.0,18.0,83.0,24.0,0.0
2025-05-06 17:59:50+00:00,59.0,66.0,0.0,17.0,89.0,40.0,0.0
2025-05-06 18:00:00+00:00,47.0,59.0,0.0,8.0,79.0,35.0,0.0
2025-05-06 18:00:10+00:00,85.0,81.0,0.0,0.0,10.0,37.0,0.0
2025-05-06 18:00:20+00:00,75.0,52.0,7.0,0.0,0.0,10.0,0.0
2025-05-06 18:00:30+00:00,76.0,70.0,12.0,26.0,0.0,19.0,0.0
2025-05-06 18:00:40+00:00,79.0,81.0,0.0,0.0,0.0,22.0,0.0
2025-05-06 18:00:50+00:00,78.0,80.0,0.0,6.0,0.0,68.0,0.0
2025-05-06 18:01:00+00:00,76.0,77.0,0.0,0.0,0.0,66.0,0.0
2025-05-06 18:01:10+00:00,24.0,54.0,0.0,0.0,9.0,74.0,0.0
2025-05-06 18:01:20+00:00,55.0,12.0,0.0,0.0,8.0,88.0,0.0
2025-05-06 18:01:30+00:00,93.0,17.0,0.0,9.0,72.0,82.0,0.0
2025-05-06 18:01:40+00:00,79.0,11.0,0.0,37.0,79.0,84.0,0.0
2025-05-06 18:01:50+00:00,85.0,1.0,0.0,31.0,91.0,93.0,0.0
2025-05-06 18:02:00+00:00,85.0,0.0,0.0,63.0,86.0,84.0,0.0
2025-05-06 18:02:10+00:00,72.0,0.0,0.0,83.0,83.0,88.0,0.0
2025-05-06 18:02:20+00:00,81.0,0.0,0.0,76.0,90.0,84.0,0.0
2025-05-06 18:02:30+00:00,42.0,11.0,0.0,88.0,79.0,62.0,0.0
2025-05-06 18:02:40+00:00,53.0,0.0,0.0,82.0,76.0,78.0,0.0
2025-05-06 18:02:50+00:00,61.0,0.0,0.0,87.0,89.0,83.0,0.0
2025-05-06 18:03:00+00:00,45.0,0.0,0.0,79.0,89.0,89.0,0.0
2025-05-06 18:03:10+00:00,40.0,0.0,0.0,72.0,83.0,51.0,0.0
2025-05-06 18:03:20+00:00,15.0,0.0,0.0,79.0,78.0,62.0,0.0
2025-05-06 18:03:30+00:00,6.0,0.0,0.0,76.0,87.0,90.0,0.0
2025-05-06 18:03:40+00:00,0.0,0.0,0.0,85.0,81.0,88.0,0.0
2025-05-06 18:03:50+00:00,3.0,0.0,9.0,55.0,91.0,91.0,0.0
2025-05-06 18:04:00+00:00,9.0,0.0,0.0,40.0,81.0,96.0,0.0
2025-05-06 18:04:10+00:00,13.0,10.0,0.0,72.0,70.0,80.0,0.0
2025-05-06 18:04:20+00:00,37.0,37.0,22.0,73.0,83.0,90.0,0.0
2025-05-06 18:04:30+00:00,28.0,67.0,8.0,49.0,85.0,93.0,0.0
2025-05-06 18:04:40+00:00,46.0,65.0,7.0,40.0,89.0,87.0,0.0
2025-05-06 18:04:50+00:00,45.0,11.0,0.0,0.0,76.0,75.0,0.0
2025-05-06 18:05:00+00:00,22.0,6.0,12.0,3.0,81.0,42.0,0.0
2025-05-06 18:05:10+00:00,29.0,22.0,0.0,0.0,75.0,81.0,0.0
2025-05-06 18:05:20+00:00,0.0,18.0,0.0,0.0,79.0,84.0,0.0
2025-05-06 18:05:30+00:00,9.0,6.0,20.0,0.0,73.0,81.0,0.0
2025-05-06 18:05:40+00:00,7.0,54.0,3.0,0.0,47.0,83.0,0.0
2025-05-06 18:05:50+00:00,10.0,80.0,0.0,0.0,31.0,88.0,0.0
2025-05-06 18:06:00+00:00,3.0,88.0,6.0,5.0,8.0,88.0,0.0
2025-05-06 18:06:10+00:00,9.0,64.0,0.0,0.0,0.0,74.0,0.0
2025-05-06 18:06:20+00:00,12.0,49.0,0.0,0.0,64.0,73.0,0.0
2025-05-06 18:06:30+00:00,3.0,41.0,2.0,3.0,76.0,91.0,0.0
2025-05-06 18:06:40+00:00,0.0,73.0,19.0,0.0,92.0,75.0,0.0
2025-05-06 18:06:50+00:00,0.0,38.0,12.0,4.0,86.0,87.0,0.0
2025-05-06 18:07:00+00:00,12.0,60.0,6.0,10.0,82.0,27.0,0.0
2025-05-06 18:07:10+00:00,2.0,81.0,0.0,4.0,83.0,23.0,0.0
2025-05-06 18:07:20+00:00,0.0,94.0,0.0,2.0,75.0,18.0,0.0
2025-05-06 18:07:30+00:00,24.0,86.0,0.0,0.0,79.0,75.0,0.0
2025-05-06 18:07:40+00:00,0.0,85.0,24.0,0.0,85.0,76.0,0.0
2025-05-06 18:07:50+00:00,0.0,73.0,18.0,0.0,82.0,79.0,0.0
2025-05-06 18:08:00+00:00,4.0,71.0,0.0,0.0,79.0,87.0,0.0
2025-05-06 18:08:10+00:00,25.0,63.0,5.0,13.0,77.0,80.0,0.0
2025-05-06 18:08:20+00:00,50.0,66.0,2.0,8.0,45.0,91.0,0.0
2025-05-06 18:08:30+00:00,13.0,7.0,0.0,0.0,78.0,82.0,0.0
2025-05-06 18:08:40+00:00,34.0,0.0,0.0,6.0,82.0,62.0,0.0
2025-05-06 18:08:50+00:00,0.0,0.0,0.0,0.0,89.0,73.0,0.0
2025-05-06 18:09:00+00:00,9.0,0.0,0.0,0.0,82.0,83.0,0.0
2025-05-06 18:09:10+00:00,0.0,6.0,0.0,0.0,80.0,90.0,0.0
2025-05-06 18:09:20+00:00,0.0,69.0,30.0,0.0,75.0,93.0,0.0
2025-05-06 18:09:30+00:00,13.0,75.0,57.0,0.0,87.0,85.0,0.0
2025-05-06 18:09:40+00:00,13.0,82.0,65.0,0.0,82.0,24.0,0.0
2025-05-06 18:09:50+00:00,59.0,68.0,51.0,0.0,91.0,9.0,0.0
2025-05-06 18:10:00+00:00,86.0,32.0,38.0,0.0,92.0,41.0,0.0
2025-05-06 18:10:10+00:00,76.0,44.0,52.0,0.0,78.0,10.0,0.0
2025-05-06 18:10:20+00:00,0.0,74.0,48.0,0.0,84.0,26.0,0.0
2025-05-06 18:10:30+00:00,0.0,57.0,42.0,2.0,87.0,14.0,0.0
2025-05-06 18:10:40+00:00,54.0,43.0,81.0,0.0,79.0,5.0,0.0
2025-05-06 18:10:50+00:00,78.0,40.0,66.0,0.0,89.0,38.0,0.0
2025-05-06 18:11:00+00:00,66.0,47.0,78.0,0.0,83.0,62.0,0.0
2025-05-06 18:11:10+00:00,78.0,47.0,35.0,16.0,77.0,82.0,0.0
2025-05-06 18:11:20+00:00,70.0,72.0,11.0,26.0,84.0,88.0,0.0
2025-05-06 18:11:30+00:00,77.0,50.0,38.0,4.0,81.0,95.0,0.0
2025-05-06 18:11:40+00:00,83.0,47.0,39.0,28.0,78.0,69.0,0.0
2025-05-06 18:11:50+00:00,62.0,57.0,45.0,36.0,86.0,79.0,0.0
2025-05-06 18:12:00+00:00,66.0,39.0,32.0,67.0,73.0,89.0,0.0
2025-05-06 18:12:10+00:00,58.0,56.0,52.0,80.0,76.0,79.0,0.0
2025-05-06 18:12:20+00:00,28.0,80.0,24.0,78.0,78.0,86.0,0.0
2025-05-06 18:12:30+00:00,67.0,77.0,28.0,84.0,92.0,84.0,0.0
2025-05-06 18:12:40+00:00,48.0,73.0,3.0,82.0,90.0,93.0,0.0
2025-05-06 18:12:50+00:00,77.0,36.0,36.0,74.0,91.0,82.0,0.0
2025-05-06 18:13:00+00:00,77.0,56.0,83.0,47.0,76.0,78.0,0.0
