Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-05-04 16:58:34.271000+00:00,0 days 00:00:10.006000,81,59,75,70,83,83,0,2025-05-04 16:58:31.557000+00:00,0 days 00:00:02.714000
2025-05-04 16:58:44.273000+00:00,0 days 00:00:10.002000,79,86,74,90,81,91,0,2025-05-04 16:58:41.557000+00:00,0 days 00:00:02.716000
2025-05-04 16:58:54.279000+00:00,0 days 00:00:10.006000,80,77,82,91,83,84,0,2025-05-04 16:58:51.557000+00:00,0 days 00:00:02.722000
2025-05-04 16:59:04.281000+00:00,0 days 00:00:10.002000,75,81,56,82,80,85,0,2025-05-04 16:59:01.557000+00:00,0 days 00:00:02.724000
2025-05-04 16:59:14.286000+00:00,0 days 00:00:10.005000,79,83,76,73,82,78,0,2025-05-04 16:59:11.557000+00:00,0 days 00:00:02.729000
2025-05-04 16:59:24.288000+00:00,0 days 00:00:10.002000,54,73,77,60,87,82,0,2025-05-04 16:59:21.557000+00:00,0 days 00:00:02.731000
2025-05-04 16:59:34.294000+00:00,0 days 00:00:10.006000,61,89,74,81,84,73,0,2025-05-04 16:59:31.557000+00:00,0 days 00:00:02.737000
2025-05-04 16:59:44.299000+00:00,0 days 00:00:10.005000,85,75,79,89,82,78,0,2025-05-04 16:59:41.557000+00:00,0 days 00:00:02.742000
2025-05-04 16:59:54.300000+00:00,0 days 00:00:10.001000,54,70,77,73,87,86,0,2025-05-04 16:59:51.557000+00:00,0 days 00:00:02.743000
2025-05-04 17:00:04.307000+00:00,0 days 00:00:10.007000,66,38,75,85,86,84,0,2025-05-04 17:00:01.557000+00:00,0 days 00:00:02.750000
2025-05-04 17:00:14.308000+00:00,0 days 00:00:10.001000,80,49,87,83,84,86,0,2025-05-04 17:00:11.557000+00:00,0 days 00:00:02.751000
2025-05-04 17:00:24.314000+00:00,0 days 00:00:10.006000,67,66,79,76,83,82,0,2025-05-04 17:00:21.557000+00:00,0 days 00:00:02.757000
2025-05-04 17:00:34.316000+00:00,0 days 00:00:10.002000,48,27,62,83,85,58,0,2025-05-04 17:00:31.557000+00:00,0 days 00:00:02.759000
2025-05-04 17:00:44.323000+00:00,0 days 00:00:10.007000,8,54,39,72,86,86,0,2025-05-04 17:00:41.557000+00:00,0 days 00:00:02.766000
2025-05-04 17:00:54.325000+00:00,0 days 00:00:10.002000,41,16,56,34,84,86,0,2025-05-04 17:00:51.557000+00:00,0 days 00:00:02.768000
2025-05-04 17:01:04.330000+00:00,0 days 00:00:10.005000,57,58,19,76,76,90,0,2025-05-04 17:01:01.557000+00:00,0 days 00:00:02.773000
2025-05-04 17:01:14.332000+00:00,0 days 00:00:10.002000,0,57,11,84,11,77,0,2025-05-04 17:01:11.557000+00:00,0 days 00:00:02.775000
2025-05-04 17:01:24.338000+00:00,0 days 00:00:10.006000,1,52,3,82,3,88,0,2025-05-04 17:01:21.557000+00:00,0 days 00:00:02.781000
2025-05-04 17:01:34.341000+00:00,0 days 00:00:10.003000,0,80,14,89,18,87,0,2025-05-04 17:01:31.557000+00:00,0 days 00:00:02.784000
2025-05-04 17:01:44.346000+00:00,0 days 00:00:10.005000,9,49,18,79,35,88,0,2025-05-04 17:01:41.557000+00:00,0 days 00:00:02.789000
2025-05-04 17:01:54.348000+00:00,0 days 00:00:10.002000,9,79,0,94,12,81,0,2025-05-04 17:01:51.557000+00:00,0 days 00:00:02.791000
2025-05-04 17:02:04.354000+00:00,0 days 00:00:10.006000,9,83,29,75,4,92,0,2025-05-04 17:02:01.557000+00:00,0 days 00:00:02.797000
2025-05-04 17:02:14.356000+00:00,0 days 00:00:10.002000,13,74,5,79,0,89,0,2025-05-04 17:02:11.557000+00:00,0 days 00:00:02.799000
2025-05-04 17:02:24.361000+00:00,0 days 00:00:10.005000,0,38,8,76,32,62,0,2025-05-04 17:02:21.557000+00:00,0 days 00:00:02.804000
2025-05-04 17:02:34.363000+00:00,0 days 00:00:10.002000,13,64,6,78,75,9,0,2025-05-04 17:02:31.557000+00:00,0 days 00:00:02.806000
2025-05-04 17:02:44.369000+00:00,0 days 00:00:10.006000,39,76,10,91,84,0,0,2025-05-04 17:02:41.557000+00:00,0 days 00:00:02.812000
2025-05-04 17:02:54.371000+00:00,0 days 00:00:10.002000,46,66,0,83,83,9,0,2025-05-04 17:02:51.557000+00:00,0 days 00:00:02.814000
2025-05-04 17:03:04.376000+00:00,0 days 00:00:10.005000,0,87,5,79,78,0,0,2025-05-04 17:03:01.557000+00:00,0 days 00:00:02.819000
2025-05-04 17:03:14.379000+00:00,0 days 00:00:10.003000,29,79,6,84,81,0,0,2025-05-04 17:03:11.557000+00:00,0 days 00:00:02.822000
2025-05-04 17:03:24.384000+00:00,0 days 00:00:10.005000,0,83,0,86,77,36,0,2025-05-04 17:03:21.557000+00:00,0 days 00:00:02.827000
2025-05-04 17:03:34.390000+00:00,0 days 00:00:10.006000,0,84,0,79,84,26,0,2025-05-04 17:03:31.557000+00:00,0 days 00:00:02.833000
2025-05-04 17:03:44.392000+00:00,0 days 00:00:10.002000,0,80,0,79,91,20,0,2025-05-04 17:03:41.557000+00:00,0 days 00:00:02.835000
2025-05-04 17:03:54.394000+00:00,0 days 00:00:10.002000,0,78,0,90,61,0,0,2025-05-04 17:03:51.557000+00:00,0 days 00:00:02.837000
2025-05-04 17:04:04.400000+00:00,0 days 00:00:10.006000,0,0,26,89,89,0,0,2025-05-04 17:04:01.557000+00:00,0 days 00:00:02.843000
2025-05-04 17:04:14.402000+00:00,0 days 00:00:10.002000,7,0,0,89,87,0,0,2025-05-04 17:04:11.557000+00:00,0 days 00:00:02.845000
2025-05-04 17:04:24.408000+00:00,0 days 00:00:10.006000,20,0,0,75,73,0,0,2025-05-04 17:04:21.557000+00:00,0 days 00:00:02.851000
2025-05-04 17:04:34.409000+00:00,0 days 00:00:10.001000,0,4,0,13,84,0,0,2025-05-04 17:04:31.557000+00:00,0 days 00:00:02.852000
2025-05-04 17:04:44.415000+00:00,0 days 00:00:10.006000,0,13,0,71,83,42,0,2025-05-04 17:04:41.557000+00:00,0 days 00:00:02.858000
2025-05-04 17:04:54.418000+00:00,0 days 00:00:10.003000,0,6,0,81,60,75,0,2025-05-04 17:04:51.557000+00:00,0 days 00:00:02.861000
2025-05-04 17:05:04.423000+00:00,0 days 00:00:10.005000,0,30,5,91,53,24,0,2025-05-04 17:05:01.557000+00:00,0 days 00:00:02.866000
2025-05-04 17:05:14.425000+00:00,0 days 00:00:10.002000,0,19,29,80,20,0,0,2025-05-04 17:05:11.557000+00:00,0 days 00:00:02.868000
2025-05-04 17:05:24.431000+00:00,0 days 00:00:10.006000,6,31,4,90,18,11,0,2025-05-04 17:05:21.557000+00:00,0 days 00:00:02.874000
2025-05-04 17:05:34.433000+00:00,0 days 00:00:10.002000,0,58,0,73,10,37,0,2025-05-04 17:05:31.557000+00:00,0 days 00:00:02.876000
2025-05-04 17:05:44.434000+00:00,0 days 00:00:10.001000,0,78,1,52,19,81,0,2025-05-04 17:05:41.557000+00:00,0 days 00:00:02.877000
2025-05-04 17:05:54.436000+00:00,0 days 00:00:10.002000,0,74,23,0,27,89,0,2025-05-04 17:05:51.557000+00:00,0 days 00:00:02.879000
2025-05-04 17:06:04.442000+00:00,0 days 00:00:10.006000,0,85,21,34,58,90,0,2025-05-04 17:06:01.557000+00:00,0 days 00:00:02.885000
2025-05-04 17:06:14.444000+00:00,0 days 00:00:10.002000,0,70,4,38,0,77,0,2025-05-04 17:06:11.557000+00:00,0 days 00:00:02.887000
2025-05-04 17:06:24.449000+00:00,0 days 00:00:10.005000,0,73,0,0,0,73,0,2025-05-04 17:06:21.557000+00:00,0 days 00:00:02.892000
2025-05-04 17:06:34.451000+00:00,0 days 00:00:10.002000,0,84,11,4,46,74,0,2025-05-04 17:06:31.557000+00:00,0 days 00:00:02.894000
2025-05-04 17:06:44.462000+00:00,0 days 00:00:10.011000,0,0,0,14,84,78,0,2025-05-04 17:06:41.557000+00:00,0 days 00:00:02.905000
2025-05-04 17:06:54.463000+00:00,0 days 00:00:10.001000,0,0,34,0,78,83,0,2025-05-04 17:06:51.557000+00:00,0 days 00:00:02.906000
2025-05-04 17:07:04.469000+00:00,0 days 00:00:10.006000,0,0,88,42,82,87,0,2025-05-04 17:07:01.557000+00:00,0 days 00:00:02.912000
2025-05-04 17:07:14.471000+00:00,0 days 00:00:10.002000,0,1,80,76,84,34,0,2025-05-04 17:07:11.557000+00:00,0 days 00:00:02.914000
2025-05-04 17:07:24.477000+00:00,0 days 00:00:10.006000,0,20,80,86,83,0,0,2025-05-04 17:07:21.557000+00:00,0 days 00:00:02.920000
2025-05-04 17:07:34.479000+00:00,0 days 00:00:10.002000,0,5,91,80,91,0,0,2025-05-04 17:07:31.557000+00:00,0 days 00:00:02.922000
2025-05-04 17:07:44.479000+00:00,0 days 00:00:10,0,12,75,86,86,0,0,2025-05-04 17:07:41.557000+00:00,0 days 00:00:02.922000
2025-05-04 17:07:54.481000+00:00,0 days 00:00:10.002000,0,16,74,86,73,0,0,2025-05-04 17:07:51.557000+00:00,0 days 00:00:02.924000
2025-05-04 17:08:04.487000+00:00,0 days 00:00:10.006000,0,20,94,88,79,0,0,2025-05-04 17:08:01.557000+00:00,0 days 00:00:02.930000
2025-05-04 17:08:14.489000+00:00,0 days 00:00:10.002000,0,1,79,70,87,0,0,2025-05-04 17:08:11.557000+00:00,0 days 00:00:02.932000
2025-05-04 17:08:24.495000+00:00,0 days 00:00:10.006000,11,3,65,64,80,45,0,2025-05-04 17:08:21.557000+00:00,0 days 00:00:02.938000
2025-05-04 17:08:34.497000+00:00,0 days 00:00:10.002000,0,0,75,79,80,47,0,2025-05-04 17:08:31.557000+00:00,0 days 00:00:02.940000
2025-05-04 17:08:44.507000+00:00,0 days 00:00:10.010000,0,23,57,76,84,36,0,2025-05-04 17:08:41.557000+00:00,0 days 00:00:02.950000
2025-05-04 17:08:54.510000+00:00,0 days 00:00:10.003000,0,28,70,81,88,40,0,2025-05-04 17:08:51.557000+00:00,0 days 00:00:02.953000
2025-05-04 17:09:04.515000+00:00,0 days 00:00:10.005000,6,5,74,44,85,84,0,2025-05-04 17:09:01.557000+00:00,0 days 00:00:02.958000
2025-05-04 17:09:14.517000+00:00,0 days 00:00:10.002000,27,51,77,0,86,71,0,2025-05-04 17:09:11.557000+00:00,0 days 00:00:02.960000
2025-05-04 17:09:24.523000+00:00,0 days 00:00:10.006000,27,85,67,39,92,43,0,2025-05-04 17:09:21.557000+00:00,0 days 00:00:02.966000
2025-05-04 17:09:34.525000+00:00,0 days 00:00:10.002000,40,50,90,78,90,83,0,2025-05-04 17:09:31.557000+00:00,0 days 00:00:02.968000
2025-05-04 17:09:44.531000+00:00,0 days 00:00:10.006000,62,68,71,79,74,81,0,2025-05-04 17:09:41.557000+00:00,0 days 00:00:02.974000
2025-05-04 17:09:54.533000+00:00,0 days 00:00:10.002000,59,88,72,80,83,84,0,2025-05-04 17:09:51.557000+00:00,0 days 00:00:02.976000
2025-05-04 17:10:04.539000+00:00,0 days 00:00:10.006000,62,85,84,89,92,60,0,2025-05-04 17:10:01.557000+00:00,0 days 00:00:02.982000
2025-05-04 17:10:14.541000+00:00,0 days 00:00:10.002000,0,65,89,80,75,84,0,2025-05-04 17:10:11.557000+00:00,0 days 00:00:02.984000
2025-05-04 17:10:24.546000+00:00,0 days 00:00:10.005000,0,41,53,84,84,85,0,2025-05-04 17:10:21.557000+00:00,0 days 00:00:02.989000
2025-05-04 17:10:34.549000+00:00,0 days 00:00:10.003000,0,61,28,90,93,85,0,2025-05-04 17:10:31.557000+00:00,0 days 00:00:02.992000
2025-05-04 17:10:44.554000+00:00,0 days 00:00:10.005000,0,39,70,81,82,89,0,2025-05-04 17:10:41.557000+00:00,0 days 00:00:02.997000
2025-05-04 17:10:54.556000+00:00,0 days 00:00:10.002000,0,64,62,67,79,83,0,2025-05-04 17:10:51.557000+00:00,0 days 00:00:02.999000
2025-05-04 17:11:04.562000+00:00,0 days 00:00:10.006000,2,77,58,87,77,82,0,2025-05-04 17:11:01.557000+00:00,0 days 00:00:03.005000
2025-05-04 17:11:14.568000+00:00,0 days 00:00:10.006000,0,79,46,78,88,79,0,2025-05-04 17:11:11.557000+00:00,0 days 00:00:03.011000
2025-05-04 17:11:24.569000+00:00,0 days 00:00:10.001000,48,84,43,86,85,83,0,2025-05-04 17:11:21.557000+00:00,0 days 00:00:03.012000
2025-05-04 17:11:34.575000+00:00,0 days 00:00:10.006000,23,76,46,86,69,85,0,2025-05-04 17:11:31.557000+00:00,0 days 00:00:03.018000
2025-05-04 17:11:44.577000+00:00,0 days 00:00:10.002000,19,81,64,80,90,85,0,2025-05-04 17:11:41.557000+00:00,0 days 00:00:03.020000
2025-05-04 17:11:54.583000+00:00,0 days 00:00:10.006000,9,80,64,90,94,87,0,2025-05-04 17:11:51.557000+00:00,0 days 00:00:03.026000
2025-05-04 17:12:04.585000+00:00,0 days 00:00:10.002000,3,79,53,77,79,84,0,2025-05-04 17:12:01.557000+00:00,0 days 00:00:03.028000
2025-05-04 17:12:14.591000+00:00,0 days 00:00:10.006000,0,80,26,78,80,93,0,2025-05-04 17:12:11.557000+00:00,0 days 00:00:03.034000
2025-05-04 17:12:24.593000+00:00,0 days 00:00:10.002000,0,81,31,94,81,82,0,2025-05-04 17:12:21.557000+00:00,0 days 00:00:03.036000
2025-05-04 17:12:34.598000+00:00,0 days 00:00:10.005000,16,75,38,89,89,88,0,2025-05-04 17:12:31.557000+00:00,0 days 00:00:03.041000
2025-05-04 17:12:44.601000+00:00,0 days 00:00:10.003000,0,83,18,90,78,70,0,2025-05-04 17:12:41.557000+00:00,0 days 00:00:03.044000
2025-05-04 17:12:54.606000+00:00,0 days 00:00:10.005000,3,63,42,79,79,75,0,2025-05-04 17:12:51.557000+00:00,0 days 00:00:03.049000
2025-05-04 17:13:04.608000+00:00,0 days 00:00:10.002000,22,56,33,66,76,80,0,2025-05-04 17:13:01.557000+00:00,0 days 00:00:03.051000
2025-05-04 17:13:14.614000+00:00,0 days 00:00:10.006000,48,42,51,42,88,72,0,2025-05-04 17:13:11.557000+00:00,0 days 00:00:03.057000
2025-05-04 17:13:24.616000+00:00,0 days 00:00:10.002000,67,32,77,58,48,76,0,2025-05-04 17:13:21.557000+00:00,0 days 00:00:03.059000
2025-05-04 17:13:34.621000+00:00,0 days 00:00:10.005000,66,35,86,79,72,72,0,2025-05-04 17:13:31.557000+00:00,0 days 00:00:03.064000
2025-05-04 17:13:44.624000+00:00,0 days 00:00:10.003000,24,29,83,48,71,77,0,2025-05-04 17:13:41.557000+00:00,0 days 00:00:03.067000
2025-05-04 17:13:54.629000+00:00,0 days 00:00:10.005000,46,40,83,38,76,86,0,2025-05-04 17:13:51.557000+00:00,0 days 00:00:03.072000
2025-05-04 17:14:04.635000+00:00,0 days 00:00:10.006000,65,64,84,63,85,82,0,2025-05-04 17:14:01.557000+00:00,0 days 00:00:03.078000
2025-05-04 17:14:14.637000+00:00,0 days 00:00:10.002000,74,82,73,89,81,53,0,2025-05-04 17:14:11.557000+00:00,0 days 00:00:03.080000
2025-05-04 17:14:24.643000+00:00,0 days 00:00:10.006000,39,85,65,85,75,77,0,2025-05-04 17:14:21.557000+00:00,0 days 00:00:03.086000
2025-05-04 17:14:34.645000+00:00,0 days 00:00:10.002000,84,81,77,80,83,85,0,2025-05-04 17:14:31.557000+00:00,0 days 00:00:03.088000
2025-05-04 17:14:44.650000+00:00,0 days 00:00:10.005000,82,88,75,85,88,83,0,2025-05-04 17:14:41.557000+00:00,0 days 00:00:03.093000
2025-05-04 17:14:54.652000+00:00,0 days 00:00:10.002000,50,90,72,76,79,91,0,2025-05-04 17:14:51.557000+00:00,0 days 00:00:03.095000
2025-05-04 17:15:04.658000+00:00,0 days 00:00:10.006000,14,83,82,31,85,90,0,2025-05-04 17:15:01.557000+00:00,0 days 00:00:03.101000
2025-05-04 17:15:14.660000+00:00,0 days 00:00:10.002000,24,50,85,46,88,59,0,2025-05-04 17:15:11.557000+00:00,0 days 00:00:03.103000
2025-05-04 17:15:24.665000+00:00,0 days 00:00:10.005000,34,17,82,0,76,84,0,2025-05-04 17:15:21.557000+00:00,0 days 00:00:03.108000
2025-05-04 17:15:34.668000+00:00,0 days 00:00:10.003000,49,25,68,5,80,85,0,2025-05-04 17:15:31.557000+00:00,0 days 00:00:03.111000
2025-05-04 17:15:44.673000+00:00,0 days 00:00:10.005000,58,4,63,0,86,80,0,2025-05-04 17:15:41.557000+00:00,0 days 00:00:03.116000
2025-05-04 17:15:54.675000+00:00,0 days 00:00:10.002000,43,15,47,27,81,89,0,2025-05-04 17:15:51.557000+00:00,0 days 00:00:03.118000
2025-05-04 17:16:04.681000+00:00,0 days 00:00:10.006000,55,14,15,0,78,87,0,2025-05-04 17:16:01.557000+00:00,0 days 00:00:03.124000
2025-05-04 17:16:14.683000+00:00,0 days 00:00:10.002000,58,16,48,0,87,88,0,2025-05-04 17:16:11.557000+00:00,0 days 00:00:03.126000
2025-05-04 17:16:24.689000+00:00,0 days 00:00:10.006000,67,0,23,0,78,87,0,2025-05-04 17:16:21.557000+00:00,0 days 00:00:03.132000
2025-05-04 17:16:34.690000+00:00,0 days 00:00:10.001000,26,53,10,0,86,86,0,2025-05-04 17:16:31.557000+00:00,0 days 00:00:03.133000
2025-05-04 17:16:44.697000+00:00,0 days 00:00:10.007000,26,75,40,0,81,85,0,2025-05-04 17:16:41.557000+00:00,0 days 00:00:03.140000
2025-05-04 17:16:54.699000+00:00,0 days 00:00:10.002000,15,82,58,0,88,80,0,2025-05-04 17:16:51.557000+00:00,0 days 00:00:03.142000
2025-05-04 17:17:04.705000+00:00,0 days 00:00:10.006000,50,89,45,0,89,82,0,2025-05-04 17:17:01.557000+00:00,0 days 00:00:03.148000
2025-05-04 17:17:14.707000+00:00,0 days 00:00:10.002000,34,85,69,0,79,88,0,2025-05-04 17:17:11.557000+00:00,0 days 00:00:03.150000
2025-05-04 17:17:24.712000+00:00,0 days 00:00:10.005000,3,83,79,0,87,75,0,2025-05-04 17:17:21.557000+00:00,0 days 00:00:03.155000
2025-05-04 17:17:34.715000+00:00,0 days 00:00:10.003000,8,84,81,27,77,53,0,2025-05-04 17:17:31.557000+00:00,0 days 00:00:03.158000
2025-05-04 17:17:44.720000+00:00,0 days 00:00:10.005000,12,83,49,8,84,3,0,2025-05-04 17:17:41.557000+00:00,0 days 00:00:03.163000
2025-05-04 17:17:54.722000+00:00,0 days 00:00:10.002000,8,44,83,45,84,5,0,2025-05-04 17:17:51.557000+00:00,0 days 00:00:03.165000
2025-05-04 17:18:04.728000+00:00,0 days 00:00:10.006000,15,0,64,69,50,3,0,2025-05-04 17:18:01.557000+00:00,0 days 00:00:03.171000
2025-05-04 17:18:14.729000+00:00,0 days 00:00:10.001000,2,37,84,95,48,45,0,2025-05-04 17:18:11.557000+00:00,0 days 00:00:03.172000
2025-05-04 17:18:24.735000+00:00,0 days 00:00:10.006000,0,27,81,78,13,88,0,2025-05-04 17:18:21.557000+00:00,0 days 00:00:03.178000
2025-05-04 17:18:34.737000+00:00,0 days 00:00:10.002000,0,52,69,85,13,76,0,2025-05-04 17:18:31.557000+00:00,0 days 00:00:03.180000
2025-05-04 17:18:44.743000+00:00,0 days 00:00:10.006000,12,72,86,75,22,75,0,2025-05-04 17:18:41.557000+00:00,0 days 00:00:03.186000
2025-05-04 17:18:54.745000+00:00,0 days 00:00:10.002000,13,77,87,89,14,73,0,2025-05-04 17:18:51.557000+00:00,0 days 00:00:03.188000
2025-05-04 17:19:04.751000+00:00,0 days 00:00:10.006000,27,75,72,92,27,87,0,2025-05-04 17:19:01.557000+00:00,0 days 00:00:03.194000
2025-05-04 17:19:14.753000+00:00,0 days 00:00:10.002000,23,54,76,85,72,87,0,2025-05-04 17:19:11.557000+00:00,0 days 00:00:03.196000
2025-05-04 17:19:24.759000+00:00,0 days 00:00:10.006000,4,83,86,65,85,83,0,2025-05-04 17:19:21.557000+00:00,0 days 00:00:03.202000
2025-05-04 17:19:34.765000+00:00,0 days 00:00:10.006000,0,87,59,78,82,79,0,2025-05-04 17:19:31.557000+00:00,0 days 00:00:03.208000
2025-05-04 17:19:44.762000+00:00,0 days 00:00:09.997000,0,75,73,81,75,82,0,2025-05-04 17:19:41.557000+00:00,0 days 00:00:03.205000
2025-05-04 17:19:54.767000+00:00,0 days 00:00:10.005000,0,79,78,92,72,83,0,2025-05-04 17:19:51.557000+00:00,0 days 00:00:03.210000
2025-05-04 17:20:04.769000+00:00,0 days 00:00:10.002000,0,85,75,85,82,73,0,2025-05-04 17:20:01.557000+00:00,0 days 00:00:03.212000
2025-05-04 17:20:14.775000+00:00,0 days 00:00:10.006000,0,34,88,89,91,86,0,2025-05-04 17:20:11.557000+00:00,0 days 00:00:03.218000
2025-05-04 17:20:24.777000+00:00,0 days 00:00:10.002000,0,13,78,80,85,85,0,2025-05-04 17:20:21.557000+00:00,0 days 00:00:03.220000
2025-05-04 17:20:34.782000+00:00,0 days 00:00:10.005000,0,21,81,57,80,88,0,2025-05-04 17:20:31.557000+00:00,0 days 00:00:03.225000
2025-05-04 17:20:44.789000+00:00,0 days 00:00:10.007000,0,37,84,57,78,89,0,2025-05-04 17:20:41.557000+00:00,0 days 00:00:03.232000
2025-05-04 17:20:54.795000+00:00,0 days 00:00:10.006000,0,39,83,88,87,85,0,2025-05-04 17:20:51.557000+00:00,0 days 00:00:03.238000
2025-05-04 17:21:04.798000+00:00,0 days 00:00:10.003000,0,42,78,84,85,80,0,2025-05-04 17:21:01.557000+00:00,0 days 00:00:03.241000
2025-05-04 17:21:14.803000+00:00,0 days 00:00:10.005000,15,0,79,88,87,81,0,2025-05-04 17:21:11.557000+00:00,0 days 00:00:03.246000
2025-05-04 17:21:24.804000+00:00,0 days 00:00:10.001000,0,39,80,83,84,83,0,2025-05-04 17:21:21.557000+00:00,0 days 00:00:03.247000
2025-05-04 17:21:34.811000+00:00,0 days 00:00:10.007000,5,42,62,82,81,83,0,2025-05-04 17:21:31.557000+00:00,0 days 00:00:03.254000
2025-05-04 17:21:44.812000+00:00,0 days 00:00:10.001000,0,74,69,87,77,53,0,2025-05-04 17:21:41.557000+00:00,0 days 00:00:03.255000
2025-05-04 17:21:54.818000+00:00,0 days 00:00:10.006000,0,82,53,23,86,62,0,2025-05-04 17:21:51.557000+00:00,0 days 00:00:03.261000
2025-05-04 17:22:04.820000+00:00,0 days 00:00:10.002000,0,69,73,19,87,95,0,2025-05-04 17:22:01.557000+00:00,0 days 00:00:03.263000
2025-05-04 17:22:14.826000+00:00,0 days 00:00:10.006000,0,75,88,0,87,89,0,2025-05-04 17:22:11.557000+00:00,0 days 00:00:03.269000
2025-05-04 17:22:24.828000+00:00,0 days 00:00:10.002000,0,73,77,60,87,89,0,2025-05-04 17:22:21.557000+00:00,0 days 00:00:03.271000
2025-05-04 17:22:34.834000+00:00,0 days 00:00:10.006000,0,84,86,88,90,88,0,2025-05-04 17:22:31.557000+00:00,0 days 00:00:03.277000
2025-05-04 17:22:44.836000+00:00,0 days 00:00:10.002000,0,87,68,87,81,83,0,2025-05-04 17:22:41.557000+00:00,0 days 00:00:03.279000
2025-05-04 17:22:54.841000+00:00,0 days 00:00:10.005000,0,32,91,91,50,85,0,2025-05-04 17:22:51.557000+00:00,0 days 00:00:03.284000
2025-05-04 17:23:04.843000+00:00,0 days 00:00:10.002000,0,24,75,87,28,85,0,2025-05-04 17:23:01.557000+00:00,0 days 00:00:03.286000
2025-05-04 17:23:14.849000+00:00,0 days 00:00:10.006000,0,16,81,81,26,78,0,2025-05-04 17:23:11.557000+00:00,0 days 00:00:03.292000
2025-05-04 17:23:24.851000+00:00,0 days 00:00:10.002000,0,2,75,21,0,84,0,2025-05-04 17:23:21.557000+00:00,0 days 00:00:03.294000
2025-05-04 17:23:34.857000+00:00,0 days 00:00:10.006000,0,51,92,31,14,43,0,2025-05-04 17:23:31.557000+00:00,0 days 00:00:03.300000
2025-05-04 17:23:44.859000+00:00,0 days 00:00:10.002000,12,84,83,92,9,39,0,2025-05-04 17:23:41.557000+00:00,0 days 00:00:03.302000
2025-05-04 17:23:54.865000+00:00,0 days 00:00:10.006000,0,88,75,67,6,83,0,2025-05-04 17:23:51.557000+00:00,0 days 00:00:03.308000
2025-05-04 17:24:04.866000+00:00,0 days 00:00:10.001000,18,65,85,88,3,81,0,2025-05-04 17:24:01.557000+00:00,0 days 00:00:03.309000
2025-05-04 17:24:14.872000+00:00,0 days 00:00:10.006000,5,77,83,85,67,84,0,2025-05-04 17:24:11.557000+00:00,0 days 00:00:03.315000
2025-05-04 17:24:24.874000+00:00,0 days 00:00:10.002000,0,84,75,77,83,84,0,2025-05-04 17:24:21.557000+00:00,0 days 00:00:03.317000
2025-05-04 17:24:34.880000+00:00,0 days 00:00:10.006000,14,79,74,82,89,81,0,2025-05-04 17:24:31.557000+00:00,0 days 00:00:03.323000
2025-05-04 17:24:44.882000+00:00,0 days 00:00:10.002000,0,85,76,80,81,80,0,2025-05-04 17:24:41.557000+00:00,0 days 00:00:03.325000
2025-05-04 17:24:54.888000+00:00,0 days 00:00:10.006000,0,92,76,82,76,81,0,2025-05-04 17:24:51.557000+00:00,0 days 00:00:03.331000
2025-05-04 17:25:04.890000+00:00,0 days 00:00:10.002000,19,85,86,87,75,87,0,2025-05-04 17:25:01.557000+00:00,0 days 00:00:03.333000
2025-05-04 17:25:14.895000+00:00,0 days 00:00:10.005000,38,79,85,85,83,89,0,2025-05-04 17:25:11.557000+00:00,0 days 00:00:03.338000
2025-05-04 17:25:24.901000+00:00,0 days 00:00:10.006000,50,79,80,86,92,34,0,2025-05-04 17:25:21.557000+00:00,0 days 00:00:03.344000
2025-05-04 17:25:34.903000+00:00,0 days 00:00:10.002000,32,73,81,85,88,21,0,2025-05-04 17:25:31.557000+00:00,0 days 00:00:03.346000
2025-05-04 17:25:44.909000+00:00,0 days 00:00:10.006000,4,31,84,85,74,37,0,2025-05-04 17:25:41.557000+00:00,0 days 00:00:03.352000
2025-05-04 17:25:54.911000+00:00,0 days 00:00:10.002000,29,49,10,75,89,28,0,2025-05-04 17:25:51.557000+00:00,0 days 00:00:03.354000
2025-05-04 17:26:04.917000+00:00,0 days 00:00:10.006000,71,2,0,77,84,30,0,2025-05-04 17:26:01.557000+00:00,0 days 00:00:03.360000
2025-05-04 17:26:14.919000+00:00,0 days 00:00:10.002000,18,0,7,85,85,65,0,2025-05-04 17:26:11.557000+00:00,0 days 00:00:03.362000
2025-05-04 17:26:24.924000+00:00,0 days 00:00:10.005000,50,19,33,85,87,83,0,2025-05-04 17:26:21.557000+00:00,0 days 00:00:03.367000
2025-05-04 17:26:34.927000+00:00,0 days 00:00:10.003000,41,24,23,89,81,77,0,2025-05-04 17:26:31.557000+00:00,0 days 00:00:03.370000
2025-05-04 17:26:44.932000+00:00,0 days 00:00:10.005000,30,6,15,87,84,91,0,2025-05-04 17:26:41.557000+00:00,0 days 00:00:03.375000
2025-05-04 17:26:54.934000+00:00,0 days 00:00:10.002000,3,14,29,79,89,81,0,2025-05-04 17:26:51.557000+00:00,0 days 00:00:03.377000
2025-05-04 17:27:04.940000+00:00,0 days 00:00:10.006000,38,3,83,68,79,84,0,2025-05-04 17:27:01.557000+00:00,0 days 00:00:03.383000
2025-05-04 17:27:14.942000+00:00,0 days 00:00:10.002000,23,17,85,76,82,84,0,2025-05-04 17:27:11.557000+00:00,0 days 00:00:03.385000
2025-05-04 17:27:24.947000+00:00,0 days 00:00:10.005000,24,0,60,88,71,35,0,2025-05-04 17:27:21.557000+00:00,0 days 00:00:03.390000
