WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-23 13:22:00.032000+00:00,6,6,22,541320,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:22:00.131+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:22:00.221+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:22:00.162+0000,0.5299707602339181,0.7494918367839867,"[0.0,0.26498538011695905,0.5299707602339181,0.7949561403508771,1.0599415204678362,0.0,1.0599415204678362]",457.0,0.0,1.0599415204678362,2026-03-23T13:22:00.013+0000,0.1819505094614264,0.2573168781610434,"[0.0,0.09097525473071323,0.18195050946142646,0.2729257641921397,0.3639010189228529,0.0,0.3639010189228529]",458.0,0.0,0.3639010189228529,2026-03-23T13:22:00.045+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:22:00.039+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:22:00.036+0000,0.1819505094614264,0.3151475268502324,"[0.0,0.0,0.0,0.2729257641921397,0.5458515283842794,0.0,0.5458515283842794]",687.0,0.5458515283842794,0.0,0.0
2026-03-23 13:23:00.062000+00:00,6,6,23,541380,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:23:00.164+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:23:00.060+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:23:00.122+0000,0.4548762736535661,0.6432921954026086,"[0.0,0.22743813682678307,0.45487627365356614,0.6823144104803492,0.9097525473071323,0.0,0.9097525473071323]",457.0,0.0,0.9097525473071324,2026-03-23T13:23:00.057+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:23:00.097+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0,0.0363901018922852,0.0,2026-03-23T13:23:00.122+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",686.0,0.0,0.0,0.0363901018922852,2026-03-23T13:23:00.217+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-23 13:24:00.024000+00:00,6,6,24,541440,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:24:00.078+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:24:00.206+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:24:00.064+0000,0.6213450292397661,0.8787145672639846,"[0.0,0.31067251461988304,0.6213450292397661,0.9320175438596492,1.2426900584795322,0.0,1.2426900584795322]",457.0,0.0,1.2426900584795322,2026-03-23T13:24:00.049+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:24:00.144+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:24:00.047+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:24:00.036+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:25:00.150000+00:00,6,6,25,541500,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:25:00.077+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:25:00.008+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:25:00.028+0000,0.4366812227074235,0.6175605075865044,"[0.0,0.21834061135371177,0.43668122270742354,0.6550218340611353,0.8733624454148471,0.0,0.8733624454148471]",458.0,0.0,0.8733624454148471,2026-03-23T13:25:00.022+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:25:00.048+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-23T13:25:00.045+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:25:00.107+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:26:00.057000+00:00,6,6,26,541560,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:26:00.033+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:26:00.047+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:26:00.072+0000,0.2365356622998544,0.3345119416093565,"[0.0,0.11826783114992723,0.23653566229985445,0.3548034934497817,0.4730713245997089,0.0,0.4730713245997089]",457.0,0.0,0.4730713245997089,2026-03-23T13:26:00.123+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:26:00.136+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:26:00.070+0000,0.0485201358563803,0.0840393404933953,"[0.0,0.0,0.0,0.07278020378457059,0.14556040756914118,0.0,0.14556040756914118]",686.0,0.1455604075691411,0.0,0.0,2026-03-23T13:26:00.017+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-23 13:27:00.102000+00:00,6,6,27,541620,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:27:00.011+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:27:00.204+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",457.0,0.0727802037845705,0.0,2026-03-23T13:27:00.015+0000,1.4010189228529837,1.9813399618400345,"[0.0,0.7005094614264918,1.4010189228529837,2.1015283842794754,2.8020378457059674,0.0,2.8020378457059674]",458.0,0.0,2.8020378457059674,2026-03-23T13:27:00.047+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:27:00.078+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-23T13:27:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-23T13:27:00.037+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:28:00.120000+00:00,6,6,28,541680,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:28:00.009+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:28:00.001+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-23T13:28:00.062+0000,0.1637554585152838,0.2315851903449391,"[0.0,0.0818777292576419,0.1637554585152838,0.2456331877729257,0.3275109170305676,0.0,0.3275109170305676]",457.0,0.0,0.3275109170305676,2026-03-23T13:28:00.141+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:28:00.042+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:28:00.009+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:28:00.094+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:29:00.111000+00:00,6,6,29,541740,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:29:00.128+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:29:00.124+0000,0.7459970887918487,1.0549992004602784,"[0.0,0.37299854439592434,0.7459970887918487,1.118995633187773,1.4919941775836973,0.0,1.4919941775836973]",458.0,1.4919941775836971,0.0,2026-03-23T13:29:00.023+0000,1.2426900584795322,1.7574291345279691,"[0.0,0.6213450292397661,1.2426900584795322,1.8640350877192984,2.4853801169590644,0.0,2.4853801169590644]",457.0,0.0,2.4853801169590644,2026-03-23T13:29:00.044+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:29:00.117+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:29:00.078+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:29:00.039+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:30:00.117000+00:00,6,6,30,541800,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:30:00.146+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:30:00.207+0000,0.2010233918128654,0.2842900070559949,"[0.0,0.10051169590643273,0.20102339181286547,0.3015350877192982,0.40204678362573093,0.0,0.40204678362573093]",456.0,0.4020467836257309,0.0,2026-03-23T13:30:00.057+0000,1.637554585152838,2.315851903449391,"[0.0,0.8187772925764191,1.6375545851528381,2.4563318777292573,3.2751091703056763,0.0,3.2751091703056763]",458.0,0.0,3.2751091703056763,2026-03-23T13:30:00.001+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:30:00.040+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:30:00.115+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0,2026-03-23T13:30:00.072+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:31:00.005000+00:00,6,6,31,541860,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:31:00.062+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:31:00.036+0000,0.2365356622998544,0.3345119416093565,"[0.0,0.11826783114992723,0.23653566229985445,0.3548034934497817,0.4730713245997089,0.0,0.4730713245997089]",458.0,0.4730713245997089,0.0,2026-03-23T13:31:00.131+0000,0.5094614264919941,0.7204872588509217,"[0.0,0.25473071324599705,0.5094614264919941,0.7641921397379912,1.0189228529839882,0.0,1.0189228529839882]",457.0,0.0,1.0189228529839882,2026-03-23T13:31:00.130+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:31:00.104+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:31:00.012+0000,0.0485201358563803,0.0840393404933953,"[0.0,0.0,0.0,0.07278020378457059,0.14556040756914118,0.0,0.14556040756914118]",687.0,0.0,0.1455604075691411,0.0,2026-03-23T13:31:00.140+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:32:00.088000+00:00,6,6,32,541920,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:32:00.132+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:32:00.203+0000,0.1461988304093567,0.2067563687679963,"[0.0,0.07309941520467836,0.14619883040935672,0.21929824561403508,0.29239766081871343,0.0,0.29239766081871343]",456.0,0.2923976608187134,0.0,2026-03-23T13:32:00.068+0000,0.621345029239766,0.8787145672639843,"[0.0,0.310672514619883,0.621345029239766,0.932017543859649,1.242690058479532,0.0,1.242690058479532]",457.0,0.0,1.242690058479532,2026-03-23T13:32:00.018+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:32:00.116+0000,0.0606501698204754,0.1050491756167441,"[0.0,0.0,0.0,0.09097525473071323,0.18195050946142646,0.0,0.18195050946142646]",687.0,0.0,0.0,0.1819505094614264,2026-03-23T13:32:00.134+0000,0.1214067434476535,0.1514530644231915,"[0.0,0.03654970760233918,0.07309941520467836,0.18211011517148035,0.29112081513828236,0.0,0.29112081513828236]",685.0,0.0,0.2911208151382823,0.0730994152046783,2026-03-23T13:32:00.128+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-23 13:33:00.033000+00:00,6,6,33,541980,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:33:00.132+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:33:00.009+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.1091703056768558,0.0,2026-03-23T13:33:00.113+0000,1.455604075691412,2.0585350252883483,"[0.0,0.7278020378457061,1.4556040756914121,2.183406113537118,2.9112081513828243,0.0,2.9112081513828243]",457.0,0.0,2.9112081513828243,2026-03-23T13:33:00.035+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:33:00.145+0000,0.1091703056768559,0.1890885161101394,"[0.0,0.0,0.0,0.16375545851528386,0.3275109170305677,0.0,0.3275109170305677]",686.0,0.0,0.0,0.3275109170305677,2026-03-23T13:33:00.022+0000,0.0730994152046783,0.1266119011380758,"[0.0,0.0,0.0,0.10964912280701754,0.21929824561403508,0.0,0.21929824561403508]",686.0,0.0,0.219298245614035,0.0,2026-03-23T13:33:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:34:00.071000+00:00,6,6,34,542040,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:34:00.155+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:34:00.019+0000,0.0909752547307132,0.1286584390805217,"[0.0,0.045487627365356616,0.09097525473071323,0.13646288209606985,0.18195050946142646,0.0,0.18195050946142646]",458.0,0.1819505094614264,0.0,2026-03-23T13:34:00.136+0000,1.6921397379912666,2.393046966897705,"[0.0,0.8460698689956333,1.6921397379912666,2.5382096069869,3.384279475982533,0.0,3.384279475982533]",458.0,0.0,3.384279475982533,2026-03-23T13:34:00.156+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:34:00.100+0000,0.0974658869395711,0.168815868184101,"[0.0,0.0,0.0,0.1461988304093567,0.2923976608187134,0.0,0.2923976608187134]",685.0,0.0,0.0,0.2923976608187134,2026-03-23T13:34:00.135+0000,0.1213535415443022,0.1794703816288161,"[0.0,0.01827485380116959,0.03654970760233918,0.18203031231645345,0.3275109170305677,0.0,0.3275109170305677]",685.0,0.0,0.3275109170305677,0.0365497076023391,2026-03-23T13:34:00.102+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:35:00.054000+00:00,6,6,35,542100,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:35:00.157+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:35:00.125+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:35:00.237+0000,0.840643274853801,1.1888491204159788,"[0.0,0.4203216374269005,0.840643274853801,1.2609649122807014,1.681286549707602,0.0,1.681286549707602]",456.0,0.0,1.681286549707602,2026-03-23T13:35:00.245+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:35:00.083+0000,1.1523532265890346,1.902173433246492,"[0.0,0.05458515283842794,0.10917030567685589,1.7285298398835516,3.3478893740902476,0.0,3.3478893740902476]",686.0,0.1091703056768558,0.0,3.3478893740902476,2026-03-23T13:35:00.027+0000,0.0974658869395711,0.1688158681841011,"[0.0,0.0,0.0,0.14619883040935672,0.29239766081871343,0.0,0.29239766081871343]",686.0,0.0,0.2923976608187134,0.0,2026-03-23T13:35:00.025+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-23 13:36:00.089000+00:00,6,6,36,542160,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:36:00.174+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:36:00.021+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:36:00.060+0000,1.310043668122271,1.852681522759513,"[0.0,0.6550218340611353,1.3100436681222707,1.965065502183406,2.6200873362445414,0.0,2.6200873362445414]",458.0,0.0,2.620087336244542,2026-03-23T13:36:00.016+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:36:00.065+0000,0.7524877210007066,0.6758076935402233,"[0.29239766081871343,0.3645394417630685,0.43668122270742354,0.982532751091703,1.5283842794759825,0.29239766081871343,1.5283842794759825]",686.0,0.2923976608187134,1.5283842794759823,0.4366812227074235,2026-03-23T13:36:00.013+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",686.0,0.0,0.0727802037845705,0.0,2026-03-23T13:36:00.059+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:37:00.150000+00:00,6,6,37,542220,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:37:00.062+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:37:00.038+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0,0.0363901018922852,2026-03-23T13:37:00.113+0000,1.0917030567685588,1.5439012689662608,"[0.0,0.5458515283842794,1.0917030567685588,1.6375545851528384,2.1834061135371177,0.0,2.1834061135371177]",458.0,0.0,2.1834061135371177,2026-03-23T13:37:00.041+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:37:00.105+0000,0.6433174153238507,0.4882170748609595,"[0.29239766081871343,0.3645394417630685,0.43668122270742354,0.8187772925764192,1.2008733624454149,0.29239766081871343,1.2008733624454149]",686.0,1.2008733624454149,0.4366812227074235,0.2923976608187134,2026-03-23T13:37:00.033+0000,0.0121832358674463,0.0211019835230126,"[0.0,0.0,0.0,0.01827485380116959,0.03654970760233918,0.0,0.03654970760233918]",685.0,0.0365497076023391,0.0,0.0,2026-03-23T13:37:00.000+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:38:00.159000+00:00,6,6,38,542280,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:38:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:38:00.033+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:38:00.191+0000,0.6004366812227074,0.8491456979314436,"[0.0,0.3002183406113537,0.6004366812227074,0.9006550218340612,1.2008733624454149,0.0,1.2008733624454149]",457.0,0.0,1.2008733624454149,2026-03-23T13:38:00.146+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:38:00.069+0000,1.2615235322658906,2.1223053517749806,"[0.0,0.036390101892285295,0.07278020378457059,1.892285298398836,3.7117903930131013,0.0,3.7117903930131013]",686.0,0.0727802037845705,0.0,3.7117903930131018,2026-03-23T13:38:00.014+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",686.0,0.0727802037845705,0.0,0.0,2026-03-23T13:38:00.073+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:39:00.083000+00:00,6,6,39,542340,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0,0.0365497076023391,2026-03-23T13:39:00.087+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:39:00.138+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:39:00.027+0000,0.4385964912280701,0.620269106303989,"[0.0,0.21929824561403508,0.43859649122807015,0.6578947368421052,0.8771929824561403,0.0,0.8771929824561403]",457.0,0.0,0.8771929824561403,2026-03-23T13:39:00.179+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:39:00.124+0000,1.3845263328140829,1.489725586818465,"[0.03654970760233918,0.584795321637427,1.1330409356725146,2.0585146454199545,2.9839883551673942,0.03654970760233918,2.9839883551673942]",685.0,1.1330409356725146,0.0365497076023391,2.9839883551673942,2026-03-23T13:39:00.011+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:39:00.086+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
